Normalized.Title,Normalized.Creator,Work.In.Norton,CheckoutDate,Checkouts
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2011-02-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2011-09-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-01-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-03-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-05-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2012-07-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-01-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-03-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-08-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-09-01,3
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-10-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2013-11-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2014-01-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2014-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2014-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2014-06-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2014-10-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-01-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-03-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-05-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-06-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-07-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-08-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-09-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-10-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-11-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2015-12-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2016-02-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2016-03-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2016-04-01,1
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2016-05-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2016-09-01,2
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-01-01,3
"""All Labor Has Dignity""",Martin Luther King Jr.,False,2017-02-01,1
